GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
02;Hamburg;26 bis unter 27 Jahre;27797;13609;14188
02;Hamburg;27 bis unter 28 Jahre;28762;14133;14629
02;Hamburg;28 bis unter 29 Jahre;30399;15014;15385
02;Hamburg;29 bis unter 30 Jahre;32645;16174;16471
02;Hamburg;30 bis unter 31 Jahre;32199;15960;16239
02;Hamburg;31 bis unter 32 Jahre;32560;16157;16403
02;Hamburg;32 bis unter 33 Jahre;31316;15716;15600
02;Hamburg;33 bis unter 34 Jahre;30360;15295;15065
02;Hamburg;34 bis unter 35 Jahre;29328;14531;14797
02;Hamburg;35 bis unter 36 Jahre;28871;14446;14425
02;Hamburg;36 bis unter 37 Jahre;28314;14096;14218
02;Hamburg;37 bis unter 38 Jahre;28270;14098;14172
02;Hamburg;38 bis unter 39 Jahre;28277;13864;14413
02;Hamburg;39 bis unter 40 Jahre;28077;13956;14121
02;Hamburg;40 bis unter 41 Jahre;26093;12990;13103
02;Hamburg;41 bis unter 42 Jahre;25462;12832;12630
02;Hamburg;42 bis unter 43 Jahre;24914;12556;12358
02;Hamburg;43 bis unter 44 Jahre;24676;12249;12427
02;Hamburg;44 bis unter 45 Jahre;23409;11805;11604
02;Hamburg;45 bis unter 46 Jahre;23428;11869;11559
02;Hamburg;46 bis unter 47 Jahre;22834;11332;11502
02;Hamburg;47 bis unter 48 Jahre;23740;11943;11797
02;Hamburg;48 bis unter 49 Jahre;25072;12643;12429
02;Hamburg;49 bis unter 50 Jahre;25669;13007;12662
02;Hamburg;50 bis unter 51 Jahre;26629;13537;13092
02;Hamburg;51 bis unter 52 Jahre;28521;14560;13961
02;Hamburg;52 bis unter 53 Jahre;28645;14516;14129
02;Hamburg;53 bis unter 54 Jahre;28851;14602;14249
02;Hamburg;54 bis unter 55 Jahre;27767;14005;13762
02;Hamburg;55 bis unter 56 Jahre;28116;14179;13937
02;Hamburg;56 bis unter 57 Jahre;26807;13442;13365
02;Hamburg;57 bis unter 58 Jahre;24886;12383;12503
02;Hamburg;58 bis unter 59 Jahre;23740;11690;12050
02;Hamburg;59 bis unter 60 Jahre;22982;11414;11568
02;Hamburg;60 bis unter 61 Jahre;21703;10679;11024
02;Hamburg;61 bis unter 62 Jahre;20634;10078;10556
02;Hamburg;62 bis unter 63 Jahre;19551;9473;10078
02;Hamburg;63 bis unter 64 Jahre;18549;8920;9629
02;Hamburg;64 bis unter 65 Jahre;17407;8398;9009
02;Hamburg;65 bis unter 66 Jahre;16819;7936;8883
02;Hamburg;66 bis unter 67 Jahre;15981;7415;8566
02;Hamburg;67 bis unter 68 Jahre;16080;7471;8609
02;Hamburg;68 bis unter 69 Jahre;15709;7182;8527
02;Hamburg;69 bis unter 70 Jahre;16141;7355;8786
02;Hamburg;70 bis unter 71 Jahre;16048;7338;8710
02;Hamburg;71 bis unter 72 Jahre;15502;7172;8330
02;Hamburg;72 bis unter 73 Jahre;14820;6916;7904
02;Hamburg;73 bis unter 74 Jahre;13492;6188;7304
02;Hamburg;74 bis unter 75 Jahre;12003;5400;6603
02;Hamburg;75 bis unter 80 Jahre;76055;33845;42210
02;Hamburg;80 bis unter 85 Jahre;62170;25573;36597
02;Hamburg;85 bis unter 90 Jahre;28387;10097;18290
02;Hamburg;90 Jahre und mehr;17152;4697;12455
02;Hamburg;Insgesamt;1847253;903974;943279
03;Niedersachsen;unter 1 Jahr;73347;37556;35791
03;Niedersachsen;1 bis unter 2 Jahre;75062;38584;36478
03;Niedersachsen;2 bis unter 3 Jahre;75884;38680;37204
03;Niedersachsen;3 bis unter 4 Jahre;76701;39236;37465
03;Niedersachsen;4 bis unter 5 Jahre;73973;38113;35860
03;Niedersachsen;5 bis unter 6 Jahre;74021;38142;35879
03;Niedersachsen;6 bis unter 7 Jahre;70914;36319;34595
03;Niedersachsen;7 bis unter 8 Jahre;70534;36263;34271
03;Niedersachsen;8 bis unter 9 Jahre;69414;35623;33791
03;Niedersachsen;9 bis unter 10 Jahre;71954;37040;34914
03;Niedersachsen;10 bis unter 11 Jahre;71271;36733;34538
03;Niedersachsen;11 bis unter 12 Jahre;73361;37614;35747
03;Niedersachsen;12 bis unter 13 Jahre;73545;38050;35495
03;Niedersachsen;13 bis unter 14 Jahre;72898;37612;35286
03;Niedersachsen;14 bis unter 15 Jahre;74330;38255;36075
03;Niedersachsen;15 bis unter 16 Jahre;77037;39483;37554
03;Niedersachsen;16 bis unter 17 Jahre;77535;39779;37756
03;Niedersachsen;17 bis unter 18 Jahre;80261;41443;38818
03;Niedersachsen;18 bis unter 19 Jahre;83304;43099;40205
03;Niedersachsen;19 bis unter 20 Jahre;88093;46085;42008
03;Niedersachsen;20 bis unter 21 Jahre;89309;47311;41998
03;Niedersachsen;21 bis unter 22 Jahre;91279;47943;43336
03;Niedersachsen;22 bis unter 23 Jahre;94909;49924;44985
03;Niedersachsen;23 bis unter 24 Jahre;93387;49329;44058
03;Niedersachsen;24 bis unter 25 Jahre;91507;48246;43261
03;Niedersachsen;25 bis unter 26 Jahre;92334;48806;43528
03;Niedersachsen;26 bis unter 27 Jahre;94396;49925;44471
03;Niedersachsen;27 bis unter 28 Jahre;94087;49487;44600
03;Niedersachsen;28 bis unter 29 Jahre;95162;49823;45339
03;Niedersachsen;29 bis unter 30 Jahre;99674;52304;47370
03;Niedersachsen;30 bis unter 31 Jahre;97518;50974;46544
03;Niedersachsen;31 bis unter 32 Jahre;99932;52000;47932
03;Niedersachsen;32 bis unter 33 Jahre;97857;50665;47192
03;Niedersachsen;33 bis unter 34 Jahre;95950;49324;46626
03;Niedersachsen;34 bis unter 35 Jahre;92506;46823;45683
03;Niedersachsen;35 bis unter 36 Jahre;91488;46705;44783
03;Niedersachsen;36 bis unter 37 Jahre;92475;46593;45882
03;Niedersachsen;37 bis unter 38 Jahre;94145;47287;46858
03;Niedersachsen;38 bis unter 39 Jahre;94359;47074;47285
03;Niedersachsen;39 bis unter 40 Jahre;95075;47123;47952
03;Niedersachsen;40 bis unter 41 Jahre;90970;45298;45672
03;Niedersachsen;41 bis unter 42 Jahre;90641;45214;45427
03;Niedersachsen;42 bis unter 43 Jahre;89999;44874;45125
03;Niedersachsen;43 bis unter 44 Jahre;90438;44968;45470
03;Niedersachsen;44 bis unter 45 Jahre;88302;44145;44157
03;Niedersachsen;45 bis unter 46 Jahre;91105;45115;45990
03;Niedersachsen;46 bis unter 47 Jahre;92897;45893;47004
03;Niedersachsen;47 bis unter 48 Jahre;101419;50560;50859
03;Niedersachsen;48 bis unter 49 Jahre;111402;55324;56078
03;Niedersachsen;49 bis unter 50 Jahre;116564;57910;58654
03;Niedersachsen;50 bis unter 51 Jahre;126324;63257;63067
03;Niedersachsen;51 bis unter 52 Jahre;132447;66458;65989
03;Niedersachsen;52 bis unter 53 Jahre;136489;68150;68339
03;Niedersachsen;53 bis unter 54 Jahre;138623;69568;69055
03;Niedersachsen;54 bis unter 55 Jahre;137046;69068;67978
03;Niedersachsen;55 bis unter 56 Jahre;137831;68846;68985
03;Niedersachsen;56 bis unter 57 Jahre;135381;67791;67590
03;Niedersachsen;57 bis unter 58 Jahre;130481;64922;65559
03;Niedersachsen;58 bis unter 59 Jahre;128862;64239;64623
03;Niedersachsen;59 bis unter 60 Jahre;122768;60943;61825
03;Niedersachsen;60 bis unter 61 Jahre;118832;58845;59987
03;Niedersachsen;61 bis unter 62 Jahre;111509;55188;56321
03;Niedersachsen;62 bis unter 63 Jahre;109102;53633;55469
03;Niedersachsen;63 bis unter 64 Jahre;104208;51258;52950
03;Niedersachsen;64 bis unter 65 Jahre;100121;49085;51036
03;Niedersachsen;65 bis unter 66 Jahre;97601;47117;50484
03;Niedersachsen;66 bis unter 67 Jahre;93820;45208;48612
03;Niedersachsen;67 bis unter 68 Jahre;94027;45279;48748
03;Niedersachsen;68 bis unter 69 Jahre;92179;44399;47780
03;Niedersachsen;69 bis unter 70 Jahre;91538;44119;47419
03;Niedersachsen;70 bis unter 71 Jahre;89879;43351;46528
03;Niedersachsen;71 bis unter 72 Jahre;82435;39763;42672
03;Niedersachsen;72 bis unter 73 Jahre;74514;35351;39163
03;Niedersachsen;73 bis unter 74 Jahre;68550;32235;36315
03;Niedersachsen;74 bis unter 75 Jahre;53543;25099;28444
03;Niedersachsen;75 bis unter 80 Jahre;376605;171065;205540
03;Niedersachsen;80 bis unter 85 Jahre;323083;136298;186785
03;Niedersachsen;85 bis unter 90 Jahre;150366;54639;95727
03;Niedersachsen;90 Jahre und mehr;80919;21721;59198
03;Niedersachsen;Insgesamt;7993608;3947571;4046037
04;Bremen;unter 1 Jahr;6956;3692;3264
04;Bremen;1 bis unter 2 Jahre;6968;3559;3409
04;Bremen;2 bis unter 3 Jahre;6813;3524;3289
04;Bremen;3 bis unter 4 Jahre;6702;3448;3254
04;Bremen;4 bis unter 5 Jahre;6589;3432;3157
04;Bremen;5 bis unter 6 Jahre;6348;3306;3042
04;Bremen;6 bis unter 7 Jahre;5968;3056;2912
04;Bremen;7 bis unter 8 Jahre;5877;3020;2857
04;Bremen;8 bis unter 9 Jahre;5565;2907;2658
04;Bremen;9 bis unter 10 Jahre;5845;2982;2863
04;Bremen;10 bis unter 11 Jahre;5908;3081;2827
04;Bremen;11 bis unter 12 Jahre;5867;2972;2895
04;Bremen;12 bis unter 13 Jahre;6112;3133;2979
04;Bremen;13 bis unter 14 Jahre;5917;3061;2856
04;Bremen;14 bis unter 15 Jahre;5808;3139;2669
04;Bremen;15 bis unter 16 Jahre;5814;3001;2813
04;Bremen;16 bis unter 17 Jahre;5991;3045;2946
04;Bremen;17 bis unter 18 Jahre;5922;3096;2826
04;Bremen;18 bis unter 19 Jahre;6727;3533;3194
04;Bremen;19 bis unter 20 Jahre;7453;3915;3538
04;Bremen;20 bis unter 21 Jahre;8430;4385;4045
04;Bremen;21 bis unter 22 Jahre;8958;4927;4031
04;Bremen;22 bis unter 23 Jahre;9177;4786;4391
04;Bremen;23 bis unter 24 Jahre;9244;4863;4381
04;Bremen;24 bis unter 25 Jahre;9201;4727;4474
04;Bremen;25 bis unter 26 Jahre;9372;4904;4468
04;Bremen;26 bis unter 27 Jahre;9755;5092;4663
04;Bremen;27 bis unter 28 Jahre;9710;5028;4682
04;Bremen;28 bis unter 29 Jahre;9993;5219;4774
04;Bremen;29 bis unter 30 Jahre;10257;5438;4819
04;Bremen;30 bis unter 31 Jahre;10152;5287;4865
04;Bremen;31 bis unter 32 Jahre;10262;5304;4958
04;Bremen;32 bis unter 33 Jahre;9810;5039;4771
04;Bremen;33 bis unter 34 Jahre;9494;4906;4588
04;Bremen;34 bis unter 35 Jahre;9130;4742;4388
04;Bremen;35 bis unter 36 Jahre;8784;4491;4293
04;Bremen;36 bis unter 37 Jahre;8985;4576;4409
04;Bremen;37 bis unter 38 Jahre;9086;4643;4443
04;Bremen;38 bis unter 39 Jahre;8646;4499;4147
04;Bremen;39 bis unter 40 Jahre;8498;4365;4133
04;Bremen;40 bis unter 41 Jahre;8090;4206;3884
04;Bremen;41 bis unter 42 Jahre;8008;4140;3868
04;Bremen;42 bis unter 43 Jahre;7896;3949;3947
04;Bremen;43 bis unter 44 Jahre;7940;4027;3913
04;Bremen;44 bis unter 45 Jahre;7871;3970;3901
04;Bremen;45 bis unter 46 Jahre;7699;3968;3731
04;Bremen;46 bis unter 47 Jahre;7782;3914;3868
04;Bremen;47 bis unter 48 Jahre;8224;4166;4058
04;Bremen;48 bis unter 49 Jahre;8783;4408;4375
04;Bremen;49 bis unter 50 Jahre;9107;4652;4455
04;Bremen;50 bis unter 51 Jahre;9740;4988;4752
04;Bremen;51 bis unter 52 Jahre;10302;5230;5072
04;Bremen;52 bis unter 53 Jahre;10348;5291;5057
04;Bremen;53 bis unter 54 Jahre;10665;5488;5177
04;Bremen;54 bis unter 55 Jahre;10688;5443;5245
04;Bremen;55 bis unter 56 Jahre;10561;5378;5183
04;Bremen;56 bis unter 57 Jahre;10304;5079;5225
04;Bremen;57 bis unter 58 Jahre;10095;5013;5082
04;Bremen;58 bis unter 59 Jahre;9521;4701;4820
04;Bremen;59 bis unter 60 Jahre;9290;4578;4712
04;Bremen;60 bis unter 61 Jahre;9042;4386;4656
04;Bremen;61 bis unter 62 Jahre;8661;4210;4451
04;Bremen;62 bis unter 63 Jahre;8590;4139;4451
04;Bremen;63 bis unter 64 Jahre;8099;3891;4208
04;Bremen;64 bis unter 65 Jahre;7849;3722;4127
04;Bremen;65 bis unter 66 Jahre;7571;3536;4035
04;Bremen;66 bis unter 67 Jahre;7260;3408;3852
04;Bremen;67 bis unter 68 Jahre;7163;3300;3863
04;Bremen;68 bis unter 69 Jahre;7209;3339;3870
04;Bremen;69 bis unter 70 Jahre;7142;3317;3825
04;Bremen;70 bis unter 71 Jahre;7157;3318;3839
04;Bremen;71 bis unter 72 Jahre;6588;3072;3516
04;Bremen;72 bis unter 73 Jahre;6266;2850;3416
04;Bremen;73 bis unter 74 Jahre;6092;2866;3226
04;Bremen;74 bis unter 75 Jahre;4776;2158;2618
04;Bremen;75 bis unter 80 Jahre;31207;13993;17214
04;Bremen;80 bis unter 85 Jahre;26301;10662;15639
04;Bremen;85 bis unter 90 Jahre;12172;4243;7929
04;Bremen;90 Jahre und mehr;7049;1879;5170
04;Bremen;Insgesamt;681202;337001;344201
05;Nordrhein-Westfalen;unter 1 Jahr;169509;87078;82431
05;Nordrhein-Westfalen;1 bis unter 2 Jahre;174584;89609;84975
05;Nordrhein-Westfalen;2 bis unter 3 Jahre;175258;90335;84923
05;Nordrhein-Westfalen;3 bis unter 4 Jahre;176773;90528;86245
05;Nordrhein-Westfalen;4 bis unter 5 Jahre;170311;87656;82655
05;Nordrhein-Westfalen;5 bis unter 6 Jahre;167687;86245;81442
05;Nordrhein-Westfalen;6 bis unter 7 Jahre;160484;82968;77516
05;Nordrhein-Westfalen;7 bis unter 8 Jahre;161172;82812;78360
05;Nordrhein-Westfalen;8 bis unter 9 Jahre;157316;80811;76505
05;Nordrhein-Westfalen;9 bis unter 10 Jahre;161868;83468;78400
05;Nordrhein-Westfalen;10 bis unter 11 Jahre;159796;82369;77427
05;Nordrhein-Westfalen;11 bis unter 12 Jahre;165271;85248;80023
05;Nordrhein-Westfalen;12 bis unter 13 Jahre;164609;84752;79857
05;Nordrhein-Westfalen;13 bis unter 14 Jahre;162966;84011;78955
05;Nordrhein-Westfalen;14 bis unter 15 Jahre;165177;85328;79849
05;Nordrhein-Westfalen;15 bis unter 16 Jahre;169177;87165;82012
05;Nordrhein-Westfalen;16 bis unter 17 Jahre;170955;88478;82477
05;Nordrhein-Westfalen;17 bis unter 18 Jahre;175207;90572;84635
05;Nordrhein-Westfalen;18 bis unter 19 Jahre;181197;94088;87109
05;Nordrhein-Westfalen;19 bis unter 20 Jahre;192834;100681;92153
05;Nordrhein-Westfalen;20 bis unter 21 Jahre;197871;103663;94208
05;Nordrhein-Westfalen;21 bis unter 22 Jahre;205148;107134;98014
05;Nordrhein-Westfalen;22 bis unter 23 Jahre;215432;112610;102822
05;Nordrhein-Westfalen;23 bis unter 24 Jahre;215880;112499;103381
05;Nordrhein-Westfalen;24 bis unter 25 Jahre;212801;111061;101740
05;Nordrhein-Westfalen;25 bis unter 26 Jahre;217630;113369;104261
05;Nordrhein-Westfalen;26 bis unter 27 Jahre;224658;116166;108492
05;Nordrhein-Westfalen;27 bis unter 28 Jahre;227050;117307;109743
05;Nordrhein-Westfalen;28 bis unter 29 Jahre;231419;119021;112398
05;Nordrhein-Westfalen;29 bis unter 30 Jahre;239911;123545;116366
05;Nordrhein-Westfalen;30 bis unter 31 Jahre;232661;119058;113603
05;Nordrhein-Westfalen;31 bis unter 32 Jahre;236544;121091;115453
05;Nordrhein-Westfalen;32 bis unter 33 Jahre;231041;118090;112951
05;Nordrhein-Westfalen;33 bis unter 34 Jahre;226744;114937;111807
05;Nordrhein-Westfalen;34 bis unter 35 Jahre;218257;110233;108024
05;Nordrhein-Westfalen;35 bis unter 36 Jahre;217076;109540;107536
05;Nordrhein-Westfalen;36 bis unter 37 Jahre;217526;109365;108161
05;Nordrhein-Westfalen;37 bis unter 38 Jahre;222393;111420;110973
05;Nordrhein-Westfalen;38 bis unter 39 Jahre;220384;109825;110559
05;Nordrhein-Westfalen;39 bis unter 40 Jahre;221629;109887;111742
05;Nordrhein-Westfalen;40 bis unter 41 Jahre;209855;103567;106288
05;Nordrhein-Westfalen;41 bis unter 42 Jahre;207324;102405;104919
05;Nordrhein-Westfalen;42 bis unter 43 Jahre;207803;103231;104572
05;Nordrhein-Westfalen;43 bis unter 44 Jahre;208381;102874;105507
05;Nordrhein-Westfalen;44 bis unter 45 Jahre;203431;100658;102773
05;Nordrhein-Westfalen;45 bis unter 46 Jahre;206117;101567;104550
05;Nordrhein-Westfalen;46 bis unter 47 Jahre;208552;102932;105620
05;Nordrhein-Westfalen;47 bis unter 48 Jahre;225045;111544;113501
05;Nordrhein-Westfalen;48 bis unter 49 Jahre;245946;121916;124030
05;Nordrhein-Westfalen;49 bis unter 50 Jahre;256422;127803;128619
05;Nordrhein-Westfalen;50 bis unter 51 Jahre;280518;140124;140394
05;Nordrhein-Westfalen;51 bis unter 52 Jahre;293277;146608;146669
05;Nordrhein-Westfalen;52 bis unter 53 Jahre;299498;150082;149416
05;Nordrhein-Westfalen;53 bis unter 54 Jahre;306071;153512;152559
05;Nordrhein-Westfalen;54 bis unter 55 Jahre;304004;152472;151532
05;Nordrhein-Westfalen;55 bis unter 56 Jahre;307234;154249;152985
05;Nordrhein-Westfalen;56 bis unter 57 Jahre;300711;150600;150111
05;Nordrhein-Westfalen;57 bis unter 58 Jahre;287741;143630;144111
05;Nordrhein-Westfalen;58 bis unter 59 Jahre;281280;139330;141950
05;Nordrhein-Westfalen;59 bis unter 60 Jahre;274286;135609;138677
05;Nordrhein-Westfalen;60 bis unter 61 Jahre;265957;131197;134760
05;Nordrhein-Westfalen;61 bis unter 62 Jahre;251308;123739;127569
05;Nordrhein-Westfalen;62 bis unter 63 Jahre;244343;120310;124033
05;Nordrhein-Westfalen;63 bis unter 64 Jahre;234328;114505;119823
05;Nordrhein-Westfalen;64 bis unter 65 Jahre;223472;107847;115625
05;Nordrhein-Westfalen;65 bis unter 66 Jahre;217651;104091;113560
05;Nordrhein-Westfalen;66 bis unter 67 Jahre;205664;97403;108261
05;Nordrhein-Westfalen;67 bis unter 68 Jahre;202024;95218;106806
05;Nordrhein-Westfalen;68 bis unter 69 Jahre;194007;91041;102966
05;Nordrhein-Westfalen;69 bis unter 70 Jahre;192594;90436;102158
05;Nordrhein-Westfalen;70 bis unter 71 Jahre;190544;89678;100866
05;Nordrhein-Westfalen;71 bis unter 72 Jahre;172586;80694;91892
05;Nordrhein-Westfalen;72 bis unter 73 Jahre;157583;73285;84298
05;Nordrhein-Westfalen;73 bis unter 74 Jahre;142748;65629;77119
05;Nordrhein-Westfalen;74 bis unter 75 Jahre;118672;53489;65183
05;Nordrhein-Westfalen;75 bis unter 80 Jahre;789323;349426;439897
05;Nordrhein-Westfalen;80 bis unter 85 Jahre;696905;287327;409578
05;Nordrhein-Westfalen;85 bis unter 90 Jahre;340659;123728;216931
05;Nordrhein-Westfalen;90 Jahre und mehr;179151;48195;130956
05;Nordrhein-Westfalen;Insgesamt;17947221;8805974;9141247
06;Hessen;unter 1 Jahr;59873;30848;29025
06;Hessen;1 bis unter 2 Jahre;61182;31449;29733
06;Hessen;2 bis unter 3 Jahre;61820;31680;30140
06;Hessen;3 bis unter 4 Jahre;62265;31872;30393
06;Hessen;4 bis unter 5 Jahre;60365;31088;29277
06;Hessen;5 bis unter 6 Jahre;58721;29983;28738
06;Hessen;6 bis unter 7 Jahre;56810;29153;27657
06;Hessen;7 bis unter 8 Jahre;56583;29104;27479
06;Hessen;8 bis unter 9 Jahre;56470;29034;27436
