GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
05513;Gelsenkirchen, kreisfreie Stadt;262528;260305;260654;259645;259105
05515;Münster, kreisfreie Stadt;311846;313559;314319;315293;316403
05554;Borken, Landkreis;369226;369718;370676;371339;371898
05558;Coesfeld, Landkreis;219019;219360;219929;220586;220712
05562;Recklinghausen, Landkreis;617195;616824;615261;614137;613599
05566;Steinfurt, Landkreis;444409;446565;447614;448220;448197
05570;Warendorf, Landkreis;277744;277458;277783;277840;277417
05711;Bielefeld, kreisfreie Stadt;333451;332552;333786;334195;333509
05754;Gütersloh, Landkreis;361828;363049;364083;364938;364818
05758;Herford, Landkreis;251074;251539;250783;250578;250547
05762;Höxter, Landkreis;141855;141565;140667;140251;139729
05766;Lippe, Landkreis;348933;349069;348391;347514;346970
05770;Minden-Lübbecke, Landkreis;311866;311207;310710;310409;310270
05774;Paderborn, Landkreis;305198;305362;306890;307839;308335
05911;Bochum, kreisfreie Stadt;364920;365529;364628;365587;364454
05913;Dortmund, kreisfreie Stadt;585813;586600;587010;588250;587696
05914;Hagen, kreisfreie Stadt;188266;187730;188814;188686;188687
05915;Hamm, kreisfreie Stadt;179571;179185;179111;179916;178967
05916;Herne, kreisfreie Stadt;156774;156490;156374;156449;156940
05954;Ennepe-Ruhr-Kreis;325374;324670;324296;324106;323130
05958;Hochsauerlandkreis;262269;261591;260475;259777;259030
05962;Märkischer Kreis;414886;413383;412120;410222;408662
05966;Olpe, Landkreis;134983;134808;134775;133955;133362
05970;Siegen-Wittgenstein, Landkreis;277933;277977;278210;276944;275491
05974;Soest, Landkreis;301655;301693;301902;301785;301016
05978;Unna, Landkreis;393869;393934;394782;394891;393618
06411;Darmstadt, kreisfreie Stadt;157437;158254;159207;159878;159174
06412;Frankfurt am Main, kreisfreie Stadt;736414;746878;753056;763380;764104
06413;Offenbach am Main, kreisfreie Stadt;124589;126658;128744;130280;130892
06414;Wiesbaden, kreisfreie Stadt;277619;278654;278342;278474;278609
06431;Bergstraße, Landkreis;267935;268780;269694;270340;271015
06432;Darmstadt-Dieburg, Landkreis;294744;296048;297399;297844;297701
06433;Groß-Gerau, Landkreis;269045;271403;274526;275726;275807
06434;Hochtaunuskreis;234991;235995;236564;236914;237281
06435;Main-Kinzig-Kreis;416715;418208;418950;420552;421689
06436;Main-Taunus-Kreis;235708;236969;237735;238558;239264
06437;Odenwaldkreis;96473;96597;96798;96703;96754
06438;Offenbach, Landkreis;349982;351692;354092;355813;356542
06439;Rheingau-Taunus-Kreis;185668;186602;187157;187160;187433
06440;Wetteraukreis;303914;305312;306460;308339;310353
06531;Gießen, Landkreis;265699;267056;268876;270688;271667
06532;Lahn-Dill-Kreis;254074;254164;253777;253319;253373
06533;Limburg-Weilburg, Landkreis;172120;171971;172083;171912;172291
06534;Marburg-Biedenkopf, Landkreis;245013;246165;246648;247084;245903
06535;Vogelsbergkreis;106737;106451;105878;105643;105506
06611;Kassel, kreisfreie Stadt;199062;200736;201585;202137;201048
06631;Fulda, Landkreis;221170;221783;222584;223145;223023
06632;Hersfeld-Rotenburg, Landkreis;121037;121101;120829;120719;120304
06633;Kassel, Landkreis;236905;236674;236633;236764;237007
06634;Schwalm-Eder-Kreis;181105;180754;180222;179673;179840
06635;Waldeck-Frankenberg, Landkreis;157967;157256;156953;156406;156528
06636;Werra-Meißner-Kreis;100965;101101;101017;100629;100046
07111;Koblenz, kreisfreie Stadt;113605;113844;114024;114052;113388
07131;Ahrweiler, Landkreis;128455;128914;129727;130086;130479
07132;Altenkirchen (Westerwald), Landkreis;128961;128791;128705;128805;129087
07133;Bad Kreuznach, Landkreis;157392;157549;158080;158345;158746
07134;Birkenfeld, Landkreis;80799;80728;80720;80951;80830
07135;Cochem-Zell, Landkreis;61864;61662;61587;61375;61578
07137;Mayen-Koblenz, Landkreis;212968;213554;214259;214434;214786
07138;Neuwied, Landkreis;181537;181655;181941;182811;183131
07140;Rhein-Hunsrück-Kreis;103026;102938;102937;103163;103401
07141;Rhein-Lahn-Kreis;122553;122381;122308;122297;122574
07143;Westerwaldkreis;201027;201039;201597;201904;202830
07211;Trier, kreisfreie Stadt;110111;110013;110636;111528;110674
07231;Bernkastel-Wittlich, Landkreis;112006;112134;112262;112483;112685
07232;Eifelkreis Bitburg-Prüm;98021;98213;98561;99058;100055
07233;Vulkaneifel, Landkreis;60757;60705;60603;60646;60491
07235;Trier-Saarburg, Landkreis;147833;148532;148945;149398;150533
07311;Frankenthal (Pfalz), kreisfreie Stadt;48445;48417;48561;48762;48750
07312;Kaiserslautern, kreisfreie Stadt;99302;99684;99845;100030;99662
07313;Landau in der Pfalz, kreisfreie Stadt;46006;46292;46677;46881;46685
07314;Ludwigshafen am Rhein, kreisfreie Stadt;166621;168497;171061;172253;172557
07315;Mainz, kreisfreie Stadt;213528;215110;217118;218578;217123
07316;Neustadt an der Weinstraße, kreisfreie Stadt;53209;53353;53148;53264;53306
07317;Pirmasens, kreisfreie Stadt;40416;40632;40403;40231;40176
07318;Speyer, kreisfreie Stadt;50551;50931;50378;50561;50741
07319;Worms, kreisfreie Stadt;82595;83081;83330;83542;83459
07320;Zweibrücken, kreisfreie Stadt;34428;34270;34209;34193;34001
07331;Alzey-Worms, Landkreis;128197;128519;129244;129687;130715
07332;Bad Dürkheim, Landkreis;132960;132739;132660;132671;133004
07333;Donnersbergkreis;75203;75102;75101;75325;75539
07334;Germersheim, Landkreis;128205;128477;129075;129013;129006
07335;Kaiserslautern, Landkreis;105504;105649;106057;105979;106320
07336;Kusel, Landkreis;70899;70764;70526;70219;70105
07337;Südliche Weinstraße, Landkreis;110885;110622;110356;110521;110783
07338;Rhein-Pfalz-Kreis;153043;153629;154201;154609;154754
07339;Mainz-Bingen, Landkreis;209184;209785;210889;211417;211525
07340;Südwestpfalz, Landkreis;95957;95474;95113;94831;94912
08111;Stuttgart, kreisfreie Stadt;628032;632743;634830;635911;630305
08115;Böblingen, Landkreis;385888;389548;391640;392807;392898
08116;Esslingen, Landkreis;528792;532447;533859;535024;533617
08117;Göppingen, Landkreis;254618;256345;257253;258145;258781
08118;Ludwigsburg, Landkreis;537902;542630;543984;545423;544971
08119;Rems-Murr-Kreis;422698;424878;426158;427248;427286
08121;Heilbronn, kreisfreie Stadt;123771;125113;125960;126592;126458
08125;Heilbronn, Landkreis;337571;340772;343068;344456;346363
08126;Hohenlohekreis;110689;111392;112010;112655;112765
08127;Schwäbisch Hall, Landkreis;192958;194203;195861;196761;197860
08128;Main-Tauber-Kreis;132274;132189;132321;132399;132684
08135;Heidenheim, Landkreis;131498;132006;132472;132777;132812
08136;Ostalbkreis;311587;312422;314002;314025;314294
08211;Baden-Baden, kreisfreie Stadt;54307;54718;55123;55185;55449
08212;Karlsruhe, kreisfreie Stadt;309999;311919;313092;312060;308436
08215;Karlsruhe, Landkreis;440337;442673;444232;445101;446852
08216;Rastatt, Landkreis;228907;230216;231018;231420;232091
08221;Heidelberg, kreisfreie Stadt;159914;160601;160355;161485;158741
08222;Mannheim, kreisfreie Stadt;304781;307997;309370;310658;309721
08225;Neckar-Odenwald-Kreis;143278;143376;143535;143633;143797
08226;Rhein-Neckar-Kreis;544400;546745;547625;548355;548233
08231;Pforzheim, kreisfreie Stadt;123493;124289;125542;125957;126016
08235;Calw, Landkreis;155960;157424;158397;159201;160149
08236;Enzkreis;197246;198369;198905;199556;199752
08237;Freudenstadt, Landkreis;116692;117456;117935;118243;118364
08311;Freiburg im Breisgau, kreisfreie Stadt;227590;229636;230241;231195;230940
08315;Breisgau-Hochschwarzwald, Landkreis;260416;262405;262795;263601;264867
08316;Emmendingen, Landkreis;163251;164712;165383;166408;166862
08317;Ortenaukreis;423359;425932;429479;430953;432580
08325;Rottweil, Landkreis;138327;138858;139455;139878;140166
08326;Schwarzwald-Baar-Kreis;210084;211207;212381;212506;212872
08327;Tuttlingen, Landkreis;138119;139397;140152;140766;141682
08335;Konstanz, Landkreis;282191;284015;285325;286305;286876
08336;Lörrach, Landkreis;227545;228314;228639;228736;228842
08337;Waldshut, Landkreis;168852;170198;170619;171003;171237
08415;Reutlingen, Landkreis;284082;285754;286748;287034;287497
08416;Tübingen, Landkreis;224635;225755;227331;228678;228471
08417;Zollernalbkreis;187401;188170;188935;189363;189862
08421;Ulm, kreisfreie Stadt;123953;125596;126329;126790;126405
08425;Alb-Donau-Kreis;193318;194629;196047;197076;198204
08426;Biberach, Landkreis;196206;198265;199742;201282;202250
08435;Bodenseekreis;213070;214655;216227;217470;217901
08436;Ravensburg, Landkreis;281627;283264;284285;285424;285888
08437;Sigmaringen, Landkreis;130275;130192;130873;130849;130946
09161;Ingolstadt, kreisfreie Stadt;133639;135244;136981;137392;136952
09162;München, kreisfreie Stadt;1464301;1456039;1471508;1484226;1488202
09163;Rosenheim, kreisfreie Stadt;62672;63080;63324;63551;63591
09171;Altötting, Landkreis;109422;110338;111210;111516;111654
09172;Berchtesgadener Land, Landkreis;104480;105052;105722;105929;106327
09173;Bad Tölz-Wolfratshausen, Landkreis;125668;126572;127227;127917;128212
09174;Dachau, Landkreis;150839;152703;153884;154899;155117
09175;Ebersberg, Landkreis;139016;140800;142142;143649;144091
09176;Eichstätt, Landkreis;130808;131646;132341;132881;133169
09177;Erding, Landkreis;135429;136884;137660;138182;138891
09178;Freising, Landkreis;175803;177997;179116;180007;180313
09179;Fürstenfeldbruck, Landkreis;216857;217831;219320;219311;218740
09180;Garmisch-Partenkirchen, Landkreis;87877;88155;88467;88424;88279
09181;Landsberg am Lech, Landkreis;118725;119141;120071;120302;121019
09182;Miesbach, Landkreis;98828;99189;99726;100010;100183
09183;Mühldorf am Inn, Landkreis;113222;114486;115250;115872;116483
09184;München, Landkreis;343405;346433;348871;350473;349685
09185;Neuburg-Schrobenhausen, Landkreis;95759;96164;96680;97303;97730
09186;Pfaffenhofen an der Ilm, Landkreis;125085;126244;127151;128227;129128
09187;Rosenheim, Landkreis;257466;259449;260983;261330;261721
09188;Starnberg, Landkreis;134732;135545;136092;136667;136610
09189;Traunstein, Landkreis;175431;176290;177089;177319;177485
09190;Weilheim-Schongau, Landkreis;133859;134252;135348;135478;136134
09261;Landshut, kreisfreie Stadt;70025;71193;72404;73411;73065
09262;Passau, kreisfreie Stadt;51074;51781;52469;52803;52415
09263;Straubing, kreisfreie Stadt;47142;47586;47794;47791;47612
09271;Deggendorf, Landkreis;117601;118741;119326;119478;119479
09272;Freyung-Grafenau, Landkreis;78180;78345;78355;78362;78355
09273;Kelheim, Landkreis;119969;121119;122258;123058;123390
09274;Landshut, Landkreis;155442;157239;158698;159895;161191
09275;Passau, Landkreis;188904;190504;192043;192656;193454
09276;Regen, Landkreis;77187;77489;77656;77410;77313
09277;Rottal-Inn, Landkreis;119617;120371;120659;121502;121800
09278;Straubing-Bogen, Landkreis;99221;99838;100649;101120;101745
09279;Dingolfing-Landau, Landkreis;95035;95831;96217;96683;97244
09361;Amberg, kreisfreie Stadt;42348;42248;41970;42207;42052
09362;Regensburg, kreisfreie Stadt;148638;150894;152610;153094;152270
09363;Weiden in der Oberpfalz, kreisfreie Stadt;42494;42543;42520;42743;42535
09371;Amberg-Sulzbach, Landkreis;103009;102836;103109;103049;102998
09372;Cham, Landkreis;126918;127339;127882;127998;128094
09373;Neumarkt in der Oberpfalz, Landkreis;131662;132644;133561;134573;135225
09374;Neustadt an der Waldnaab, Landkreis;94528;94486;94352;94450;94645
09375;Regensburg, Landkreis;190481;192200;193572;194070;194275
09376;Schwandorf, Landkreis;145382;146487;147189;147872;148477
09377;Tirschenreuth, Landkreis;72918;72730;72504;72046;71696
09461;Bamberg, kreisfreie Stadt;75743;77179;77592;77373;76674
09462;Bayreuth, kreisfreie Stadt;73065;73999;74657;74783;74048
09463;Coburg, kreisfreie Stadt;41071;41236;41249;41072;40842
09464;Hof, kreisfreie Stadt;45183;45950;45930;45825;45173
09471;Bamberg, Landkreis;146042;146584;147086;147163;147497
09472;Bayreuth, Landkreis;103876;103805;103656;103664;103679
09473;Coburg, Landkreis;86734;86885;86906;86747;86571
09474;Forchheim, Landkreis;115259;115681;116099;116203;116600
09475;Hof, Landkreis;95915;95773;95311;94801;94522
09476;Kronach, Landkreis;67613;67474;67135;66743;66355
09477;Kulmbach, Landkreis;71993;72012;71845;71566;71428
09478;Lichtenfels, Landkreis;66640;66777;66838;66776;66722
09479;Wunsiedel im Fichtelgebirge, Landkreis;73260;73485;73178;72655;71974
09561;Ansbach, kreisfreie Stadt;41532;41652;41847;41798;41681
09562;Erlangen, kreisfreie Stadt;110238;110998;111962;112528;112385
09563;Fürth, kreisfreie Stadt;125403;126526;127748;128497;128223
09564;Nürnberg, kreisfreie Stadt;511628;515201;518365;518370;515543
09565;Schwabach, kreisfreie Stadt;40707;40781;40792;40981;41056
09571;Ansbach, Landkreis;182178;183256;183949;184591;185316
09572;Erlangen-Höchstadt, Landkreis;134640;135334;136271;137262;138105
09573;Fürth, Landkreis;115971;116193;117387;117853;118695
09574;Nürnberger Land, Landkreis;168893;169752;170365;170792;171143
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;99332;99641;100364;101014;101272
09576;Roth, Landkreis;125563;126101;126958;126749;127168
09577;Weißenburg-Gunzenhausen, Landkreis;93974;94208;94393;94734;95117
09661;Aschaffenburg, kreisfreie Stadt;69187;69928;70527;71002;70858
09662;Schweinfurt, kreisfreie Stadt;52724;53437;54032;53426;53319
09663;Würzburg, kreisfreie Stadt;126010;126635;127880;127934;126954
09671;Aschaffenburg, Landkreis;173504;173969;174208;174200;174658
09672;Bad Kissingen, Landkreis;103100;103265;103218;103235;103169
09673;Rhön-Grabfeld, Landkreis;79855;79796;79690;79635;79510
09674;Haßberge, Landkreis;84373;84464;84599;84384;84275
09675;Kitzingen, Landkreis;89748;90429;90909;91155;91696
09676;Miltenberg, Landkreis;128543;128484;128756;128743;128743
09677;Main-Spessart, Landkreis;126301;126523;126365;126158;125976
09678;Schweinfurt, Landkreis;114823;115105;115106;115445;115652
09679;Würzburg, Landkreis;161041;161340;161834;162302;162697
09761;Augsburg, kreisfreie Stadt;289584;292851;295135;296582;295830
09762;Kaufbeuren, kreisfreie Stadt;43134;43478;43893;44398;44662
09763;Kempten (Allgäu), kreisfreie Stadt;67529;68330;68907;69151;68940
09764;Memmingen, kreisfreie Stadt;43293;43470;43837;44100;44360
09771;Aichach-Friedberg, Landkreis;131399;132596;133596;134655;135024
09772;Augsburg, Landkreis;247539;249838;251534;253468;255900
09773;Dillingen an der Donau, Landkreis;94556;95159;96021;96562;97172
09774;Günzburg, Landkreis;123498;124519;125747;127027;127342
09775;Neu-Ulm, Landkreis;171011;172546;174200;175204;175823
09776;Lindau (Bodensee), Landkreis;80961;81148;81669;81981;82085
09777;Ostallgäu, Landkreis;138265;139278;140316;141182;141907
09778;Unterallgäu, Landkreis;141165;142544;144041;145341;146164
09779;Donau-Ries, Landkreis;132298;133043;133496;133783;134324
09780;Oberallgäu, Landkreis;153759;154568;155362;156008;156308
10041;Regionalverband Saarbrücken, Landkreis;329593;330150;329708;328714;327502
10042;Merzig-Wadern, Landkreis;103908;103656;103366;103243;103471
10043;Neunkirchen, Landkreis;133984;133297;132206;131408;131172
10044;Saarlouis, Landkreis;196609;195815;195201;194319;193732
10045;Saarpfalz-Kreis;144100;143402;142631;142196;141656
10046;Sankt Wendel, Landkreis;88457;87867;87397;87007;86458
11000;Berlin, kreisfreie Stadt;3574830;3613495;3644826;3669491;3664088
12051;Brandenburg an der Havel, kreisfreie Stadt;71664;71886;72124;72184;72040
12052;Cottbus, kreisfreie Stadt;100416;101036;100219;99678;98693
12053;Frankfurt (Oder), kreisfreie Stadt;58193;58237;57873;57751;57015
12054;Potsdam, kreisfreie Stadt;171810;175710;178089;180334;182112
12060;Barnim, Landkreis;179365;180864;182760;185244;187343
12061;Dahme-Spreewald, Landkreis;166074;167319;169067;170791;173316
12062;Elbe-Elster, Landkreis;104397;103455;102638;101827;101085
12063;Havelland, Landkreis;159685;160710;161909;162996;164693
12064;Märkisch-Oderland, Landkreis;191685;192921;194328;195751;197195
12065;Oberhavel, Landkreis;208639;209893;211249;212914;214234
12066;Oberspreewald-Lausitz, Landkreis;111962;111122;110476;109371;108396
12067;Oder-Spree, Landkreis;178849;178347;178658;178803;179276
12068;Ostprignitz-Ruppin, Landkreis;99414;99368;99078;98861;98808
12069;Potsdam-Mittelmark, Landkreis;212207;213214;214664;216566;217954
12070;Prignitz, Landkreis;77813;77263;76508;76158;76096
12071;Spree-Neiße, Landkreis;116826;115456;114429;113720;113011
12072;Teltow-Fläming, Landkreis;164771;166890;168296;169997;171554
12073;Uckermark, Landkreis;120878;120349;119552;118947;118250
13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13003;Rostock, kreisfreie Stadt;207513;208409;208886;209191;209061
13004;Schwerin, kreisfreie Stadt;95668;95797;95818;95653;95609
13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-;-;-
13052;Demmin, Landkreis (bis 03.09.2011);-;-;-;-;-
13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-;-;-
13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-;-;-
13056;Müritz, Landkreis (bis 03.09.2011);-;-;-;-;-
13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-
13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-;-;-
13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-
13060;Parchim, Landkreis (bis 03.09.2011);-;-;-;-;-
13061;Rügen, Landkreis (bis 03.09.2011);-;-;-;-;-
13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;261816;260574;259130;258074;258057
13072;Rostock, Landkreis;213945;214635;215113;215794;217072
13073;Vorpommern-Rügen, Landkreis;224971;225123;224684;224702;225383
13074;Nordwestmecklenburg, Landkreis;156825;156993;156729;157322;157975
13075;Vorpommern-Greifswald, Landkreis;237374;237066;236697;235623;235773
13076;Ludwigslust-Parchim, Landkreis;212562;212522;212618;211779;211844
14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14178;Vogtlandkreis (bis 31.07.2008);-;-;-;-;-
14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-;-;-
14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-;-;-
14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-;-;-
14280;Meißen, Landkreis (bis 31.07.2008);-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-
14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-;-;-
14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-;-;-
14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-;-;-
14290;Weißeritzkreis (bis 31.07.2008);-;-;-;-;-
14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-;-;-
14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-;-;-
14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-;-;-
14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14383;Muldentalkreis (bis 31.07.2008);-;-;-;-;-
14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-;-;-
14511;Chemnitz, kreisfreie Stadt;246353;246855;247237;246334;244401
14521;Erzgebirgskreis;344136;340373;337696;334948;331917
14522;Mittelsachsen, Landkreis;310505;308153;306185;304099;301474
14523;Vogtlandkreis;231051;229584;227796;225997;223905
14524;Zwickau, Landkreis;322099;319988;317531;315002;312033
