GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;55 bis unter 56 Jahre;1381357;695588;685769
DG;Deutschland;56 bis unter 57 Jahre;1402572;704793;697779
DG;Deutschland;57 bis unter 58 Jahre;1385607;694707;690900
DG;Deutschland;58 bis unter 59 Jahre;1336643;667477;669166
DG;Deutschland;59 bis unter 60 Jahre;1311139;651559;659580
DG;Deutschland;60 bis unter 61 Jahre;1261935;625349;636586
DG;Deutschland;61 bis unter 62 Jahre;1220021;603536;616485
DG;Deutschland;62 bis unter 63 Jahre;1146667;565533;581134
DG;Deutschland;63 bis unter 64 Jahre;1113442;546840;566602
DG;Deutschland;64 bis unter 65 Jahre;1076072;525303;550769
DG;Deutschland;65 bis unter 66 Jahre;1035309;501022;534287
DG;Deutschland;66 bis unter 67 Jahre;1007452;481970;525482
DG;Deutschland;67 bis unter 68 Jahre;967555;459340;508215
DG;Deutschland;68 bis unter 69 Jahre;958288;453055;505233
DG;Deutschland;69 bis unter 70 Jahre;930500;438401;492099
DG;Deutschland;70 bis unter 71 Jahre;921770;433126;488644
DG;Deutschland;71 bis unter 72 Jahre;881247;413894;467353
DG;Deutschland;72 bis unter 73 Jahre;795008;373068;421940
DG;Deutschland;73 bis unter 74 Jahre;737688;342891;394797
DG;Deutschland;74 bis unter 75 Jahre;632357;291535;340822
DG;Deutschland;75 bis unter 80 Jahre;3468028;1551030;1916998
DG;Deutschland;80 bis unter 85 Jahre;3430502;1432318;1998184
DG;Deutschland;85 bis unter 90 Jahre;1662241;615608;1046633
DG;Deutschland;90 Jahre und mehr;843691;235269;608422
DG;Deutschland;Insgesamt;83155031;41026519;42128512
01;  Schleswig-Holstein;unter 1 Jahr;24550;12495;12055
01;  Schleswig-Holstein;1 bis unter 2 Jahre;25270;12989;12281
01;  Schleswig-Holstein;2 bis unter 3 Jahre;26199;13443;12756
01;  Schleswig-Holstein;3 bis unter 4 Jahre;26529;13648;12881
01;  Schleswig-Holstein;4 bis unter 5 Jahre;27031;13778;13253
01;  Schleswig-Holstein;5 bis unter 6 Jahre;26220;13489;12731
01;  Schleswig-Holstein;6 bis unter 7 Jahre;26135;13258;12877
01;  Schleswig-Holstein;7 bis unter 8 Jahre;25438;13060;12378
01;  Schleswig-Holstein;8 bis unter 9 Jahre;25772;13269;12503
01;  Schleswig-Holstein;9 bis unter 10 Jahre;25141;12824;12317
01;  Schleswig-Holstein;10 bis unter 11 Jahre;26256;13515;12741
01;  Schleswig-Holstein;11 bis unter 12 Jahre;25931;13452;12479
01;  Schleswig-Holstein;12 bis unter 13 Jahre;26617;13501;13116
01;  Schleswig-Holstein;13 bis unter 14 Jahre;26881;13870;13011
01;  Schleswig-Holstein;14 bis unter 15 Jahre;26470;13660;12810
01;  Schleswig-Holstein;15 bis unter 16 Jahre;26561;13662;12899
01;  Schleswig-Holstein;16 bis unter 17 Jahre;27618;14231;13387
01;  Schleswig-Holstein;17 bis unter 18 Jahre;27814;14269;13545
01;  Schleswig-Holstein;18 bis unter 19 Jahre;28537;14728;13809
01;  Schleswig-Holstein;19 bis unter 20 Jahre;29403;15146;14257
01;  Schleswig-Holstein;20 bis unter 21 Jahre;31159;16146;15013
01;  Schleswig-Holstein;21 bis unter 22 Jahre;31537;16764;14773
01;  Schleswig-Holstein;22 bis unter 23 Jahre;31283;16359;14924
01;  Schleswig-Holstein;23 bis unter 24 Jahre;32089;17040;15049
01;  Schleswig-Holstein;24 bis unter 25 Jahre;31778;16519;15259
01;  Schleswig-Holstein;25 bis unter 26 Jahre;30780;16099;14681
01;  Schleswig-Holstein;26 bis unter 27 Jahre;31245;16425;14820
01;  Schleswig-Holstein;27 bis unter 28 Jahre;31838;16546;15292
01;  Schleswig-Holstein;28 bis unter 29 Jahre;32106;16673;15433
01;  Schleswig-Holstein;29 bis unter 30 Jahre;32960;17074;15886
01;  Schleswig-Holstein;30 bis unter 31 Jahre;34891;18060;16831
01;  Schleswig-Holstein;31 bis unter 32 Jahre;34061;17490;16571
01;  Schleswig-Holstein;32 bis unter 33 Jahre;35187;18262;16925
01;  Schleswig-Holstein;33 bis unter 34 Jahre;34582;17803;16779
01;  Schleswig-Holstein;34 bis unter 35 Jahre;33789;17149;16640
01;  Schleswig-Holstein;35 bis unter 36 Jahre;32717;16397;16320
01;  Schleswig-Holstein;36 bis unter 37 Jahre;32791;16347;16444
01;  Schleswig-Holstein;37 bis unter 38 Jahre;33358;16612;16746
01;  Schleswig-Holstein;38 bis unter 39 Jahre;34638;17025;17613
01;  Schleswig-Holstein;39 bis unter 40 Jahre;34545;16984;17561
01;  Schleswig-Holstein;40 bis unter 41 Jahre;35190;17166;18024
01;  Schleswig-Holstein;41 bis unter 42 Jahre;33392;16310;17082
01;  Schleswig-Holstein;42 bis unter 43 Jahre;33550;16607;16943
01;  Schleswig-Holstein;43 bis unter 44 Jahre;33299;16303;16996
01;  Schleswig-Holstein;44 bis unter 45 Jahre;33635;16417;17218
01;  Schleswig-Holstein;45 bis unter 46 Jahre;32830;16163;16667
01;  Schleswig-Holstein;46 bis unter 47 Jahre;32836;16149;16687
01;  Schleswig-Holstein;47 bis unter 48 Jahre;33860;16619;17241
01;  Schleswig-Holstein;48 bis unter 49 Jahre;36856;18088;18768
01;  Schleswig-Holstein;49 bis unter 50 Jahre;41197;20281;20916
01;  Schleswig-Holstein;50 bis unter 51 Jahre;42940;21329;21611
01;  Schleswig-Holstein;51 bis unter 52 Jahre;47626;23584;24042
01;  Schleswig-Holstein;52 bis unter 53 Jahre;50470;24952;25518
01;  Schleswig-Holstein;53 bis unter 54 Jahre;52319;25968;26351
01;  Schleswig-Holstein;54 bis unter 55 Jahre;52529;25992;26537
01;  Schleswig-Holstein;55 bis unter 56 Jahre;51557;25327;26230
01;  Schleswig-Holstein;56 bis unter 57 Jahre;51954;25917;26037
01;  Schleswig-Holstein;57 bis unter 58 Jahre;50413;24803;25610
01;  Schleswig-Holstein;58 bis unter 59 Jahre;47814;23554;24260
01;  Schleswig-Holstein;59 bis unter 60 Jahre;46509;22862;23647
01;  Schleswig-Holstein;60 bis unter 61 Jahre;44203;21642;22561
01;  Schleswig-Holstein;61 bis unter 62 Jahre;42743;20905;21838
01;  Schleswig-Holstein;62 bis unter 63 Jahre;40081;19645;20436
01;  Schleswig-Holstein;63 bis unter 64 Jahre;38857;18647;20210
01;  Schleswig-Holstein;64 bis unter 65 Jahre;36602;17642;18960
01;  Schleswig-Holstein;65 bis unter 66 Jahre;35486;16999;18487
01;  Schleswig-Holstein;66 bis unter 67 Jahre;35119;16670;18449
01;  Schleswig-Holstein;67 bis unter 68 Jahre;33343;15978;17365
01;  Schleswig-Holstein;68 bis unter 69 Jahre;33030;15710;17320
01;  Schleswig-Holstein;69 bis unter 70 Jahre;32768;15631;17137
01;  Schleswig-Holstein;70 bis unter 71 Jahre;32879;15526;17353
01;  Schleswig-Holstein;71 bis unter 72 Jahre;32419;15438;16981
01;  Schleswig-Holstein;72 bis unter 73 Jahre;31325;14702;16623
01;  Schleswig-Holstein;73 bis unter 74 Jahre;28793;13522;15271
01;  Schleswig-Holstein;74 bis unter 75 Jahre;26654;12326;14328
01;  Schleswig-Holstein;75 bis unter 80 Jahre;137763;62567;75196
01;  Schleswig-Holstein;80 bis unter 85 Jahre;131723;56993;74730
01;  Schleswig-Holstein;85 bis unter 90 Jahre;59018;22271;36747
01;  Schleswig-Holstein;90 Jahre und mehr;29586;8383;21203
01;  Schleswig-Holstein;Insgesamt;2910875;1425649;1485226
01001;      Flensburg, kreisfreie Stadt;unter 1 Jahr;891;467;424
01001;      Flensburg, kreisfreie Stadt;1 bis unter 2 Jahre;920;493;427
01001;      Flensburg, kreisfreie Stadt;2 bis unter 3 Jahre;898;450;448
01001;      Flensburg, kreisfreie Stadt;3 bis unter 4 Jahre;815;423;392
01001;      Flensburg, kreisfreie Stadt;4 bis unter 5 Jahre;870;465;405
01001;      Flensburg, kreisfreie Stadt;5 bis unter 6 Jahre;800;420;380
01001;      Flensburg, kreisfreie Stadt;6 bis unter 7 Jahre;732;361;371
01001;      Flensburg, kreisfreie Stadt;7 bis unter 8 Jahre;743;369;374
01001;      Flensburg, kreisfreie Stadt;8 bis unter 9 Jahre;832;409;423
01001;      Flensburg, kreisfreie Stadt;9 bis unter 10 Jahre;720;362;358
01001;      Flensburg, kreisfreie Stadt;10 bis unter 11 Jahre;810;440;370
01001;      Flensburg, kreisfreie Stadt;11 bis unter 12 Jahre;760;378;382
01001;      Flensburg, kreisfreie Stadt;12 bis unter 13 Jahre;706;377;329
01001;      Flensburg, kreisfreie Stadt;13 bis unter 14 Jahre;781;427;354
01001;      Flensburg, kreisfreie Stadt;14 bis unter 15 Jahre;732;360;372
01001;      Flensburg, kreisfreie Stadt;15 bis unter 16 Jahre;745;382;363
01001;      Flensburg, kreisfreie Stadt;16 bis unter 17 Jahre;749;385;364
01001;      Flensburg, kreisfreie Stadt;17 bis unter 18 Jahre;712;361;351
01001;      Flensburg, kreisfreie Stadt;18 bis unter 19 Jahre;871;452;419
01001;      Flensburg, kreisfreie Stadt;19 bis unter 20 Jahre;1092;556;536
01001;      Flensburg, kreisfreie Stadt;20 bis unter 21 Jahre;1442;673;769
01001;      Flensburg, kreisfreie Stadt;21 bis unter 22 Jahre;1682;813;869
01001;      Flensburg, kreisfreie Stadt;22 bis unter 23 Jahre;1730;787;943
01001;      Flensburg, kreisfreie Stadt;23 bis unter 24 Jahre;1764;868;896
01001;      Flensburg, kreisfreie Stadt;24 bis unter 25 Jahre;1815;910;905
01001;      Flensburg, kreisfreie Stadt;25 bis unter 26 Jahre;1731;888;843
01001;      Flensburg, kreisfreie Stadt;26 bis unter 27 Jahre;1652;888;764
01001;      Flensburg, kreisfreie Stadt;27 bis unter 28 Jahre;1629;882;747
01001;      Flensburg, kreisfreie Stadt;28 bis unter 29 Jahre;1565;883;682
01001;      Flensburg, kreisfreie Stadt;29 bis unter 30 Jahre;1414;814;600
01001;      Flensburg, kreisfreie Stadt;30 bis unter 31 Jahre;1440;823;617
01001;      Flensburg, kreisfreie Stadt;31 bis unter 32 Jahre;1272;711;561
01001;      Flensburg, kreisfreie Stadt;32 bis unter 33 Jahre;1247;695;552
01001;      Flensburg, kreisfreie Stadt;33 bis unter 34 Jahre;1144;648;496
01001;      Flensburg, kreisfreie Stadt;34 bis unter 35 Jahre;1071;605;466
01001;      Flensburg, kreisfreie Stadt;35 bis unter 36 Jahre;1027;564;463
01001;      Flensburg, kreisfreie Stadt;36 bis unter 37 Jahre;1017;556;461
01001;      Flensburg, kreisfreie Stadt;37 bis unter 38 Jahre;978;511;467
01001;      Flensburg, kreisfreie Stadt;38 bis unter 39 Jahre;976;512;464
01001;      Flensburg, kreisfreie Stadt;39 bis unter 40 Jahre;1027;521;506
01001;      Flensburg, kreisfreie Stadt;40 bis unter 41 Jahre;983;493;490
01001;      Flensburg, kreisfreie Stadt;41 bis unter 42 Jahre;927;489;438
01001;      Flensburg, kreisfreie Stadt;42 bis unter 43 Jahre;971;519;452
01001;      Flensburg, kreisfreie Stadt;43 bis unter 44 Jahre;993;528;465
01001;      Flensburg, kreisfreie Stadt;44 bis unter 45 Jahre;969;488;481
01001;      Flensburg, kreisfreie Stadt;45 bis unter 46 Jahre;950;470;480
01001;      Flensburg, kreisfreie Stadt;46 bis unter 47 Jahre;905;441;464
01001;      Flensburg, kreisfreie Stadt;47 bis unter 48 Jahre;928;429;499
01001;      Flensburg, kreisfreie Stadt;48 bis unter 49 Jahre;1006;502;504
01001;      Flensburg, kreisfreie Stadt;49 bis unter 50 Jahre;1151;577;574
01001;      Flensburg, kreisfreie Stadt;50 bis unter 51 Jahre;1159;582;577
01001;      Flensburg, kreisfreie Stadt;51 bis unter 52 Jahre;1256;642;614
01001;      Flensburg, kreisfreie Stadt;52 bis unter 53 Jahre;1345;672;673
01001;      Flensburg, kreisfreie Stadt;53 bis unter 54 Jahre;1339;692;647
01001;      Flensburg, kreisfreie Stadt;54 bis unter 55 Jahre;1320;655;665
01001;      Flensburg, kreisfreie Stadt;55 bis unter 56 Jahre;1305;646;659
01001;      Flensburg, kreisfreie Stadt;56 bis unter 57 Jahre;1295;664;631
01001;      Flensburg, kreisfreie Stadt;57 bis unter 58 Jahre;1250;637;613
01001;      Flensburg, kreisfreie Stadt;58 bis unter 59 Jahre;1192;593;599
01001;      Flensburg, kreisfreie Stadt;59 bis unter 60 Jahre;1205;615;590
01001;      Flensburg, kreisfreie Stadt;60 bis unter 61 Jahre;1200;570;630
01001;      Flensburg, kreisfreie Stadt;61 bis unter 62 Jahre;1150;577;573
01001;      Flensburg, kreisfreie Stadt;62 bis unter 63 Jahre;1091;515;576
01001;      Flensburg, kreisfreie Stadt;63 bis unter 64 Jahre;945;446;499
01001;      Flensburg, kreisfreie Stadt;64 bis unter 65 Jahre;1025;500;525
01001;      Flensburg, kreisfreie Stadt;65 bis unter 66 Jahre;921;438;483
01001;      Flensburg, kreisfreie Stadt;66 bis unter 67 Jahre;1001;482;519
01001;      Flensburg, kreisfreie Stadt;67 bis unter 68 Jahre;874;390;484
01001;      Flensburg, kreisfreie Stadt;68 bis unter 69 Jahre;910;414;496
01001;      Flensburg, kreisfreie Stadt;69 bis unter 70 Jahre;897;411;486
01001;      Flensburg, kreisfreie Stadt;70 bis unter 71 Jahre;909;421;488
01001;      Flensburg, kreisfreie Stadt;71 bis unter 72 Jahre;847;426;421
01001;      Flensburg, kreisfreie Stadt;72 bis unter 73 Jahre;838;365;473
01001;      Flensburg, kreisfreie Stadt;73 bis unter 74 Jahre;789;358;431
01001;      Flensburg, kreisfreie Stadt;74 bis unter 75 Jahre;749;349;400
01001;      Flensburg, kreisfreie Stadt;75 bis unter 80 Jahre;3686;1642;2044
01001;      Flensburg, kreisfreie Stadt;80 bis unter 85 Jahre;3586;1509;2077
01001;      Flensburg, kreisfreie Stadt;85 bis unter 90 Jahre;1529;554;975
01001;      Flensburg, kreisfreie Stadt;90 Jahre und mehr;736;207;529
01001;      Flensburg, kreisfreie Stadt;Insgesamt;89934;44797;45137
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;unter 1 Jahr;2321;1151;1170
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;1 bis unter 2 Jahre;2243;1140;1103
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2 bis unter 3 Jahre;2218;1141;1077
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;3 bis unter 4 Jahre;2171;1114;1057
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;4 bis unter 5 Jahre;2205;1129;1076
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;5 bis unter 6 Jahre;2095;1067;1028
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;6 bis unter 7 Jahre;2003;996;1007
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;7 bis unter 8 Jahre;1976;1001;975
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;8 bis unter 9 Jahre;1899;1002;897
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;9 bis unter 10 Jahre;1889;981;908
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;10 bis unter 11 Jahre;1959;977;982
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;11 bis unter 12 Jahre;1919;1014;905
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;12 bis unter 13 Jahre;1945;958;987
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;13 bis unter 14 Jahre;1912;970;942
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;14 bis unter 15 Jahre;1906;1004;902
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;15 bis unter 16 Jahre;1877;970;907
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;16 bis unter 17 Jahre;1900;997;903
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;17 bis unter 18 Jahre;1908;999;909
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;18 bis unter 19 Jahre;2216;1157;1059
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;19 bis unter 20 Jahre;2741;1312;1429
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;20 bis unter 21 Jahre;3602;1623;1979
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;21 bis unter 22 Jahre;4152;1962;2190
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;22 bis unter 23 Jahre;4558;2169;2389
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;23 bis unter 24 Jahre;4689;2239;2450
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;24 bis unter 25 Jahre;4904;2396;2508
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;25 bis unter 26 Jahre;4612;2300;2312
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;26 bis unter 27 Jahre;4825;2459;2366
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;27 bis unter 28 Jahre;4634;2350;2284
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;28 bis unter 29 Jahre;4651;2383;2268
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;29 bis unter 30 Jahre;4508;2290;2218
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;30 bis unter 31 Jahre;4704;2440;2264
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;31 bis unter 32 Jahre;4349;2271;2078
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;32 bis unter 33 Jahre;4116;2088;2028
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;33 bis unter 34 Jahre;3879;1997;1882
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;34 bis unter 35 Jahre;3651;1921;1730
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;35 bis unter 36 Jahre;3393;1764;1629
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;36 bis unter 37 Jahre;3343;1661;1682
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;37 bis unter 38 Jahre;3286;1623;1663
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;38 bis unter 39 Jahre;3175;1544;1631
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;39 bis unter 40 Jahre;3079;1514;1565
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;40 bis unter 41 Jahre;3019;1498;1521
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;41 bis unter 42 Jahre;2773;1376;1397
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;42 bis unter 43 Jahre;2734;1378;1356
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;43 bis unter 44 Jahre;2691;1326;1365
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;44 bis unter 45 Jahre;2706;1305;1401
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;45 bis unter 46 Jahre;2670;1347;1323
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;46 bis unter 47 Jahre;2561;1264;1297
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;47 bis unter 48 Jahre;2633;1297;1336
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;48 bis unter 49 Jahre;2821;1400;1421
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;49 bis unter 50 Jahre;2978;1491;1487
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;50 bis unter 51 Jahre;3179;1619;1560
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;51 bis unter 52 Jahre;3451;1762;1689
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;52 bis unter 53 Jahre;3635;1869;1766
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;53 bis unter 54 Jahre;3619;1823;1796
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;54 bis unter 55 Jahre;3710;1857;1853
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;55 bis unter 56 Jahre;3543;1729;1814
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;56 bis unter 57 Jahre;3576;1760;1816
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;57 bis unter 58 Jahre;3517;1719;1798
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;58 bis unter 59 Jahre;3384;1644;1740
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;59 bis unter 60 Jahre;3122;1525;1597
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;60 bis unter 61 Jahre;3127;1499;1628
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;61 bis unter 62 Jahre;2980;1461;1519
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;62 bis unter 63 Jahre;2883;1410;1473
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;63 bis unter 64 Jahre;2658;1245;1413
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;64 bis unter 65 Jahre;2633;1255;1378
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;65 bis unter 66 Jahre;2513;1194;1319
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;66 bis unter 67 Jahre;2493;1156;1337
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;67 bis unter 68 Jahre;2250;1053;1197
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;68 bis unter 69 Jahre;2301;1086;1215
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;69 bis unter 70 Jahre;2230;1024;1206
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;70 bis unter 71 Jahre;2303;1070;1233
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;71 bis unter 72 Jahre;2097;990;1107
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;72 bis unter 73 Jahre;2190;1000;1190
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;73 bis unter 74 Jahre;1926;929;997
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;74 bis unter 75 Jahre;1843;805;1038
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;75 bis unter 80 Jahre;9533;4218;5315
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;80 bis unter 85 Jahre;8743;3651;5092
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;85 bis unter 90 Jahre;3990;1382;2608
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;90 Jahre und mehr;2173;554;1619
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;246601;120045;126556
01003;      Lübeck, Hansestadt, kreisfreie Stadt;unter 1 Jahr;1797;930;867
01003;      Lübeck, Hansestadt, kreisfreie Stadt;1 bis unter 2 Jahre;1840;926;914
01003;      Lübeck, Hansestadt, kreisfreie Stadt;2 bis unter 3 Jahre;1864;943;921
01003;      Lübeck, Hansestadt, kreisfreie Stadt;3 bis unter 4 Jahre;1890;952;938
01003;      Lübeck, Hansestadt, kreisfreie Stadt;4 bis unter 5 Jahre;1937;1018;919
01003;      Lübeck, Hansestadt, kreisfreie Stadt;5 bis unter 6 Jahre;1798;962;836
01003;      Lübeck, Hansestadt, kreisfreie Stadt;6 bis unter 7 Jahre;1812;959;853
01003;      Lübeck, Hansestadt, kreisfreie Stadt;7 bis unter 8 Jahre;1745;892;853
01003;      Lübeck, Hansestadt, kreisfreie Stadt;8 bis unter 9 Jahre;1778;928;850
01003;      Lübeck, Hansestadt, kreisfreie Stadt;9 bis unter 10 Jahre;1738;861;877
01003;      Lübeck, Hansestadt, kreisfreie Stadt;10 bis unter 11 Jahre;1746;903;843
